,datetime,count
3280,2012-01-22 09:00:00,235
3281,2012-01-22 10:00:00,235
3282,2012-01-22 11:00:00,235
3283,2012-01-22 12:00:00,235
3284,2012-01-22 13:00:00,235
3285,2012-01-22 14:00:00,235
3286,2012-01-22 15:00:00,235
3287,2012-01-22 16:00:00,1
3288,2012-01-22 17:00:00,1
3289,2012-01-22 18:00:00,1
3290,2012-01-22 19:00:00,1
3291,2012-01-22 20:00:00,235
3292,2012-01-22 21:00:00,235
3293,2012-01-22 22:00:00,235
3294,2012-01-22 23:00:00,235
3295,2012-01-23 00:00:00,1
3296,2012-01-23 01:00:00,1
3297,2012-01-23 02:00:00,1
3298,2012-01-23 03:00:00,1
3299,2012-01-23 04:00:00,1
3300,2012-01-23 05:00:00,1
3301,2012-01-23 06:00:00,1
3302,2012-01-23 07:00:00,1
3303,2012-01-23 08:00:00,78
3304,2012-01-23 09:00:00,78
3305,2012-01-23 10:00:00,152
3306,2012-01-23 11:00:00,78
3307,2012-01-23 12:00:00,152
3308,2012-01-23 13:00:00,78
3309,2012-01-23 14:00:00,1
3310,2012-01-23 15:00:00,1
3311,2012-01-23 16:00:00,1
3312,2012-01-23 17:00:00,1
3313,2012-01-23 18:00:00,1
3314,2012-01-23 19:00:00,1
3315,2012-01-23 20:00:00,16
3316,2012-01-23 21:00:00,16
3317,2012-01-23 22:00:00,16
3318,2012-01-23 23:00:00,16
3319,2012-01-24 00:00:00,164
3320,2012-01-24 01:00:00,164
3321,2012-01-24 02:00:00,164
3322,2012-01-24 03:00:00,164
3323,2012-01-24 04:00:00,164
3324,2012-01-24 05:00:00,164
3325,2012-01-24 06:00:00,164
3326,2012-01-24 07:00:00,78
3327,2012-01-24 08:00:00,78
3328,2012-01-24 09:00:00,78
3329,2012-01-24 10:00:00,56
3330,2012-01-24 11:00:00,56
3331,2012-01-24 12:00:00,56
3332,2012-01-24 13:00:00,56
3333,2012-01-24 14:00:00,1
3334,2012-01-24 15:00:00,1
3335,2012-01-24 16:00:00,1
3336,2012-01-24 17:00:00,1
3337,2012-01-24 18:00:00,1
3338,2012-01-24 19:00:00,1
3339,2012-01-24 20:00:00,1
3340,2012-01-24 21:00:00,1
3341,2012-01-24 22:00:00,1
3342,2012-01-24 23:00:00,1
3343,2012-01-25 00:00:00,164
3344,2012-01-25 01:00:00,164
3345,2012-01-25 02:00:00,164
3346,2012-01-25 03:00:00,164
3347,2012-01-25 04:00:00,164
3348,2012-01-25 05:00:00,164
3349,2012-01-25 06:00:00,164
3350,2012-01-25 07:00:00,235
3351,2012-01-25 08:00:00,235
3352,2012-01-25 09:00:00,235
3353,2012-01-25 10:00:00,56
3354,2012-01-25 11:00:00,56
3355,2012-01-25 12:00:00,56
3356,2012-01-25 13:00:00,56
3357,2012-01-25 14:00:00,1
3358,2012-01-25 15:00:00,1
3359,2012-01-25 16:00:00,1
3360,2012-01-25 17:00:00,1
3361,2012-01-25 18:00:00,1
3362,2012-01-25 19:00:00,1
3363,2012-01-25 20:00:00,659
3364,2012-01-25 21:00:00,1
3365,2012-01-25 22:00:00,659
3366,2012-01-25 23:00:00,1
3367,2012-01-26 00:00:00,164
3368,2012-01-26 01:00:00,164
3369,2012-01-26 02:00:00,164
3370,2012-01-26 03:00:00,164
3371,2012-01-26 04:00:00,164
3372,2012-01-26 05:00:00,164
3373,2012-01-26 06:00:00,164
3374,2012-01-26 07:00:00,235
3375,2012-01-26 08:00:00,235
3376,2012-01-26 09:00:00,1
3377,2012-01-26 10:00:00,56
3378,2012-01-26 11:00:00,56
3379,2012-01-26 12:00:00,56
3380,2012-01-26 13:00:00,152
3381,2012-01-26 14:00:00,1
3382,2012-01-26 15:00:00,1
3383,2012-01-26 16:00:00,1
3384,2012-01-26 17:00:00,1
3385,2012-01-26 18:00:00,1
3386,2012-01-26 19:00:00,1
3387,2012-01-26 20:00:00,659
3388,2012-01-26 21:00:00,659
3389,2012-01-26 22:00:00,659
3390,2012-01-26 23:00:00,1
3391,2012-01-27 00:00:00,164
3392,2012-01-27 01:00:00,164
3393,2012-01-27 02:00:00,164
3394,2012-01-27 03:00:00,164
3395,2012-01-27 04:00:00,164
3396,2012-01-27 05:00:00,164
3397,2012-01-27 06:00:00,164
3398,2012-01-27 07:00:00,235
3399,2012-01-27 08:00:00,164
3400,2012-01-27 09:00:00,164
3401,2012-01-27 10:00:00,164
3402,2012-01-27 11:00:00,164
3403,2012-01-27 12:00:00,164
3404,2012-01-27 13:00:00,164
3405,2012-01-27 14:00:00,1
3406,2012-01-27 15:00:00,1
3407,2012-01-27 16:00:00,1
3408,2012-01-27 17:00:00,1
3409,2012-01-27 18:00:00,1
3410,2012-01-27 19:00:00,1
3411,2012-01-27 20:00:00,659
3412,2012-01-27 21:00:00,659
3413,2012-01-27 22:00:00,659
3414,2012-01-27 23:00:00,659
3415,2012-01-28 00:00:00,164
3416,2012-01-28 01:00:00,164
3417,2012-01-28 02:00:00,164
3418,2012-01-28 03:00:00,164
3419,2012-01-28 04:00:00,164
3420,2012-01-28 05:00:00,164
3421,2012-01-28 06:00:00,164
3422,2012-01-28 07:00:00,1
3423,2012-01-28 08:00:00,235
3424,2012-01-28 09:00:00,1
3425,2012-01-28 10:00:00,56
3426,2012-01-28 11:00:00,56
3427,2012-01-28 12:00:00,56
3428,2012-01-28 13:00:00,56
3429,2012-01-28 14:00:00,1
3430,2012-01-28 15:00:00,1
3431,2012-01-28 16:00:00,1
3432,2012-01-28 17:00:00,1
3433,2012-01-28 18:00:00,1
3434,2012-01-28 19:00:00,1
3435,2012-01-28 20:00:00,659
3436,2012-01-28 21:00:00,659
3437,2012-01-28 22:00:00,659
3438,2012-01-28 23:00:00,659
3439,2012-01-29 00:00:00,164
3440,2012-01-29 01:00:00,164
3441,2012-01-29 02:00:00,164
3442,2012-01-29 03:00:00,164
3443,2012-01-29 04:00:00,164
3444,2012-01-29 05:00:00,235
3445,2012-01-29 06:00:00,235
3446,2012-01-29 07:00:00,235
3447,2012-01-29 08:00:00,235
3448,2012-01-29 09:00:00,235
3449,2012-01-29 10:00:00,56
3450,2012-01-29 11:00:00,56
3451,2012-01-29 12:00:00,56
3452,2012-01-29 13:00:00,56
3453,2012-01-29 14:00:00,1
3454,2012-01-29 15:00:00,1
3455,2012-01-29 16:00:00,1
3456,2012-01-29 17:00:00,1
3457,2012-01-29 18:00:00,1
3458,2012-01-29 19:00:00,1
3459,2012-01-29 20:00:00,659
3460,2012-01-29 21:00:00,659
3461,2012-01-29 22:00:00,659
3462,2012-01-29 23:00:00,659
3463,2012-01-30 00:00:00,22
3464,2012-01-30 01:00:00,22
3465,2012-01-30 02:00:00,22
3466,2012-01-30 03:00:00,22
3467,2012-01-30 04:00:00,78
3468,2012-01-30 05:00:00,78
3469,2012-01-30 06:00:00,20
3470,2012-01-30 07:00:00,78
3471,2012-01-30 08:00:00,78
3472,2012-01-30 09:00:00,78
3473,2012-01-30 10:00:00,78
3474,2012-01-30 11:00:00,152
3475,2012-01-30 12:00:00,56
3476,2012-01-30 13:00:00,56
3477,2012-01-30 14:00:00,1
3478,2012-01-30 15:00:00,1
3479,2012-01-30 16:00:00,1
3480,2012-01-30 17:00:00,1
3481,2012-01-30 18:00:00,1
3482,2012-01-30 19:00:00,1
3483,2012-01-30 20:00:00,16
3484,2012-01-30 21:00:00,16
3485,2012-01-30 22:00:00,16
3486,2012-01-30 23:00:00,16
3487,2012-01-31 00:00:00,164
3488,2012-01-31 01:00:00,164
3489,2012-01-31 02:00:00,164
3490,2012-01-31 03:00:00,164
3491,2012-01-31 04:00:00,164
3492,2012-01-31 05:00:00,164
3493,2012-01-31 06:00:00,164
3494,2012-01-31 07:00:00,235
3495,2012-01-31 08:00:00,235
3496,2012-01-31 09:00:00,235
3497,2012-01-31 10:00:00,56
3498,2012-01-31 11:00:00,56
3499,2012-01-31 12:00:00,56
3500,2012-01-31 13:00:00,164
3501,2012-01-31 14:00:00,1
3502,2012-01-31 15:00:00,235
3503,2012-01-31 16:00:00,1
3504,2012-01-31 17:00:00,1
3505,2012-01-31 18:00:00,1
3506,2012-01-31 19:00:00,1
3507,2012-01-31 20:00:00,659
3508,2012-01-31 21:00:00,659
3509,2012-01-31 22:00:00,659
3510,2012-01-31 23:00:00,659
3511,2012-02-20 00:00:00,22
3512,2012-02-20 01:00:00,22
3513,2012-02-20 02:00:00,22
3514,2012-02-20 03:00:00,22
3515,2012-02-20 05:00:00,20
3516,2012-02-20 06:00:00,20
3517,2012-02-20 07:00:00,78
3518,2012-02-20 08:00:00,78
3519,2012-02-20 09:00:00,78
3520,2012-02-20 10:00:00,78
3521,2012-02-20 11:00:00,56
3522,2012-02-20 12:00:00,56
3523,2012-02-20 13:00:00,56
3524,2012-02-20 14:00:00,1
3525,2012-02-20 15:00:00,1
3526,2012-02-20 16:00:00,1
3527,2012-02-20 17:00:00,1
3528,2012-02-20 18:00:00,1
3529,2012-02-20 19:00:00,1
3530,2012-02-20 20:00:00,16
3531,2012-02-20 21:00:00,16
3532,2012-02-20 22:00:00,16
3533,2012-02-20 23:00:00,164
3534,2012-02-21 00:00:00,164
3535,2012-02-21 01:00:00,164
3536,2012-02-21 02:00:00,164
3537,2012-02-21 04:00:00,164
3538,2012-02-21 05:00:00,164
3539,2012-02-21 06:00:00,164
3540,2012-02-21 07:00:00,1
3541,2012-02-21 08:00:00,235
3542,2012-02-21 09:00:00,235
3543,2012-02-21 10:00:00,56
3544,2012-02-21 11:00:00,56
3545,2012-02-21 12:00:00,56
3546,2012-02-21 13:00:00,56
3547,2012-02-21 14:00:00,1
3548,2012-02-21 15:00:00,1
3549,2012-02-21 16:00:00,1
3550,2012-02-21 17:00:00,659
3551,2012-02-21 18:00:00,659
3552,2012-02-21 19:00:00,1
3553,2012-02-21 20:00:00,659
3554,2012-02-21 21:00:00,659
3555,2012-02-21 22:00:00,659
3556,2012-02-21 23:00:00,659
3557,2012-02-22 00:00:00,164
3558,2012-02-22 01:00:00,164
3559,2012-02-22 02:00:00,164
3560,2012-02-22 03:00:00,164
3561,2012-02-22 04:00:00,164
3562,2012-02-22 05:00:00,164
3563,2012-02-22 06:00:00,164
3564,2012-02-22 07:00:00,78
3565,2012-02-22 08:00:00,235
3566,2012-02-22 09:00:00,78
3567,2012-02-22 10:00:00,56
3568,2012-02-22 11:00:00,56
3569,2012-02-22 12:00:00,56
3570,2012-02-22 13:00:00,56
3571,2012-02-22 14:00:00,1
3572,2012-02-22 15:00:00,1
3573,2012-02-22 16:00:00,68
3574,2012-02-22 17:00:00,68
3575,2012-02-22 18:00:00,1
3576,2012-02-22 19:00:00,659
3577,2012-02-22 20:00:00,659
3578,2012-02-22 21:00:00,35
3579,2012-02-22 22:00:00,659
3580,2012-02-22 23:00:00,659
3581,2012-02-23 00:00:00,164
3582,2012-02-23 01:00:00,164
3583,2012-02-23 02:00:00,164
3584,2012-02-23 03:00:00,164
3585,2012-02-23 04:00:00,164
3586,2012-02-23 05:00:00,164
3587,2012-02-23 06:00:00,164
3588,2012-02-23 07:00:00,78
3589,2012-02-23 08:00:00,78
3590,2012-02-23 09:00:00,78
3591,2012-02-23 10:00:00,56
3592,2012-02-23 11:00:00,164
3593,2012-02-23 12:00:00,164
3594,2012-02-23 13:00:00,235
3595,2012-02-23 14:00:00,235
3596,2012-02-23 15:00:00,235
3597,2012-02-23 16:00:00,12
3598,2012-02-23 17:00:00,235
3599,2012-02-23 18:00:00,235
3600,2012-02-23 19:00:00,1
3601,2012-02-23 20:00:00,659
3602,2012-02-23 21:00:00,659
3603,2012-02-23 22:00:00,659
3604,2012-02-23 23:00:00,164
3605,2012-02-24 00:00:00,164
3606,2012-02-24 01:00:00,164
3607,2012-02-24 02:00:00,164
3608,2012-02-24 03:00:00,164
3609,2012-02-24 04:00:00,164
3610,2012-02-24 05:00:00,164
3611,2012-02-24 06:00:00,164
3612,2012-02-24 07:00:00,235
3613,2012-02-24 08:00:00,235
3614,2012-02-24 09:00:00,78
3615,2012-02-24 10:00:00,56
3616,2012-02-24 11:00:00,56
3617,2012-02-24 12:00:00,56
3618,2012-02-24 13:00:00,56
3619,2012-02-24 14:00:00,1
3620,2012-02-24 15:00:00,1
3621,2012-02-24 16:00:00,1
3622,2012-02-24 17:00:00,659
3623,2012-02-24 18:00:00,1
3624,2012-02-24 19:00:00,659
3625,2012-02-24 20:00:00,659
3626,2012-02-24 21:00:00,659
3627,2012-02-24 22:00:00,659
3628,2012-02-24 23:00:00,659
3629,2012-02-25 00:00:00,164
3630,2012-02-25 01:00:00,164
3631,2012-02-25 02:00:00,164
3632,2012-02-25 03:00:00,164
3633,2012-02-25 04:00:00,164
3634,2012-02-25 05:00:00,164
3635,2012-02-25 06:00:00,164
3636,2012-02-25 07:00:00,235
3637,2012-02-25 08:00:00,235
3638,2012-02-25 09:00:00,235
3639,2012-02-25 10:00:00,56
3640,2012-02-25 11:00:00,56
3641,2012-02-25 12:00:00,56
3642,2012-02-25 13:00:00,56
3643,2012-02-25 14:00:00,1
3644,2012-02-25 15:00:00,1
3645,2012-02-25 16:00:00,1
3646,2012-02-25 17:00:00,659
3647,2012-02-25 18:00:00,1
3648,2012-02-25 19:00:00,1
3649,2012-02-25 20:00:00,659
3650,2012-02-25 21:00:00,659
3651,2012-02-25 22:00:00,659
3652,2012-02-25 23:00:00,659
3653,2012-02-26 00:00:00,164
3654,2012-02-26 01:00:00,164
3655,2012-02-26 02:00:00,164
3656,2012-02-26 03:00:00,164
3657,2012-02-26 04:00:00,164
3658,2012-02-26 05:00:00,164
3659,2012-02-26 06:00:00,164
3660,2012-02-26 07:00:00,235
3661,2012-02-26 08:00:00,235
3662,2012-02-26 09:00:00,235
3663,2012-02-26 10:00:00,56
3664,2012-02-26 11:00:00,56
3665,2012-02-26 12:00:00,56
3666,2012-02-26 13:00:00,78
3667,2012-02-26 14:00:00,1
3668,2012-02-26 15:00:00,1
3669,2012-02-26 16:00:00,1
3670,2012-02-26 17:00:00,659
3671,2012-02-26 18:00:00,1
3672,2012-02-26 19:00:00,1
3673,2012-02-26 20:00:00,659
3674,2012-02-26 21:00:00,659
3675,2012-02-26 22:00:00,659
3676,2012-02-26 23:00:00,659
3677,2012-02-27 00:00:00,22
3678,2012-02-27 01:00:00,22
3679,2012-02-27 02:00:00,22
3680,2012-02-27 03:00:00,22
3681,2012-02-27 04:00:00,20
3682,2012-02-27 05:00:00,20
3683,2012-02-27 06:00:00,20
3684,2012-02-27 07:00:00,78
3685,2012-02-27 08:00:00,1
3686,2012-02-27 09:00:00,78
3687,2012-02-27 10:00:00,56
3688,2012-02-27 11:00:00,56
3689,2012-02-27 12:00:00,56
3690,2012-02-27 13:00:00,56
3691,2012-02-27 14:00:00,164
3692,2012-02-27 15:00:00,37
3693,2012-02-27 16:00:00,22
3694,2012-02-27 17:00:00,22
3695,2012-02-27 18:00:00,22
3696,2012-02-27 19:00:00,164
3697,2012-02-27 20:00:00,164
3698,2012-02-27 21:00:00,164
3699,2012-02-27 22:00:00,22
3700,2012-02-27 23:00:00,22
3701,2012-02-28 00:00:00,164
3702,2012-02-28 01:00:00,164
3703,2012-02-28 02:00:00,164
3704,2012-02-28 03:00:00,164
3705,2012-02-28 04:00:00,164
3706,2012-02-28 05:00:00,164
3707,2012-02-28 06:00:00,164
3708,2012-02-28 07:00:00,235
3709,2012-02-28 08:00:00,235
3710,2012-02-28 09:00:00,235
3711,2012-02-28 10:00:00,56
3712,2012-02-28 11:00:00,56
3713,2012-02-28 12:00:00,56
3714,2012-02-28 13:00:00,56
3715,2012-02-28 14:00:00,1
3716,2012-02-28 15:00:00,1
3717,2012-02-28 16:00:00,1
3718,2012-02-28 17:00:00,659
3719,2012-02-28 18:00:00,659
3720,2012-02-28 19:00:00,1
3721,2012-02-28 20:00:00,659
3722,2012-02-28 21:00:00,659
3723,2012-02-28 22:00:00,659
3724,2012-02-28 23:00:00,659
3725,2012-02-29 00:00:00,164
3726,2012-02-29 01:00:00,164
3727,2012-02-29 02:00:00,164
3728,2012-02-29 03:00:00,164
3729,2012-02-29 05:00:00,164
3730,2012-02-29 06:00:00,164
3731,2012-02-29 07:00:00,235
3732,2012-02-29 08:00:00,235
3733,2012-02-29 09:00:00,235
3734,2012-02-29 10:00:00,56
3735,2012-02-29 11:00:00,56
3736,2012-02-29 12:00:00,56
3737,2012-02-29 13:00:00,56
3738,2012-02-29 14:00:00,1
3739,2012-02-29 15:00:00,1
3740,2012-02-29 16:00:00,1
3741,2012-02-29 17:00:00,659
3742,2012-02-29 18:00:00,1
3743,2012-02-29 19:00:00,659
3744,2012-02-29 20:00:00,659
3745,2012-02-29 21:00:00,659
3746,2012-02-29 22:00:00,659
3747,2012-02-29 23:00:00,659
3748,2012-03-20 00:00:00,164
3749,2012-03-20 01:00:00,164
3750,2012-03-20 02:00:00,164
3751,2012-03-20 03:00:00,164
3752,2012-03-20 04:00:00,164
3753,2012-03-20 05:00:00,164
3754,2012-03-20 06:00:00,164
3755,2012-03-20 07:00:00,235
3756,2012-03-20 08:00:00,235
3757,2012-03-20 09:00:00,235
3758,2012-03-20 10:00:00,235
3759,2012-03-20 11:00:00,12
3760,2012-03-20 12:00:00,235
3761,2012-03-20 13:00:00,235
3762,2012-03-20 14:00:00,12
3763,2012-03-20 15:00:00,12
3764,2012-03-20 16:00:00,12
3765,2012-03-20 17:00:00,12
3766,2012-03-20 18:00:00,235
3767,2012-03-20 19:00:00,16
3768,2012-03-20 20:00:00,16
3769,2012-03-20 21:00:00,22
3770,2012-03-20 22:00:00,18
3771,2012-03-20 23:00:00,22
3772,2012-03-21 00:00:00,164
3773,2012-03-21 01:00:00,164
3774,2012-03-21 02:00:00,164
3775,2012-03-21 03:00:00,164
3776,2012-03-21 04:00:00,164
3777,2012-03-21 05:00:00,164
3778,2012-03-21 06:00:00,164
3779,2012-03-21 07:00:00,164
3780,2012-03-21 08:00:00,164
3781,2012-03-21 09:00:00,164
3782,2012-03-21 10:00:00,235
3783,2012-03-21 11:00:00,235
3784,2012-03-21 12:00:00,164
3785,2012-03-21 13:00:00,164
3786,2012-03-21 14:00:00,22
3787,2012-03-21 15:00:00,22
3788,2012-03-21 16:00:00,22
3789,2012-03-21 17:00:00,12
3790,2012-03-21 18:00:00,22
3791,2012-03-21 19:00:00,22
3792,2012-03-21 20:00:00,16
3793,2012-03-21 21:00:00,235
3794,2012-03-21 22:00:00,235
3795,2012-03-21 23:00:00,18
3796,2012-03-22 00:00:00,164
3797,2012-03-22 01:00:00,164
3798,2012-03-22 02:00:00,164
3799,2012-03-22 03:00:00,164
3800,2012-03-22 04:00:00,164
3801,2012-03-22 05:00:00,164
3802,2012-03-22 06:00:00,164
3803,2012-03-22 07:00:00,164
3804,2012-03-22 08:00:00,164
3805,2012-03-22 09:00:00,164
3806,2012-03-22 10:00:00,164
3807,2012-03-22 11:00:00,164
3808,2012-03-22 12:00:00,235
3809,2012-03-22 13:00:00,12
3810,2012-03-22 14:00:00,12
3811,2012-03-22 15:00:00,12
3812,2012-03-22 16:00:00,12
3813,2012-03-22 17:00:00,12
3814,2012-03-22 18:00:00,235
3815,2012-03-22 19:00:00,22
3816,2012-03-22 20:00:00,235
3817,2012-03-22 21:00:00,16
3818,2012-03-22 22:00:00,18
3819,2012-03-22 23:00:00,18
3820,2012-03-23 00:00:00,164
3821,2012-03-23 01:00:00,164
3822,2012-03-23 02:00:00,164
3823,2012-03-23 03:00:00,164
3824,2012-03-23 04:00:00,164
3825,2012-03-23 05:00:00,164
3826,2012-03-23 06:00:00,164
3827,2012-03-23 07:00:00,164
3828,2012-03-23 08:00:00,164
3829,2012-03-23 09:00:00,235
3830,2012-03-23 10:00:00,12
3831,2012-03-23 11:00:00,12
3832,2012-03-23 12:00:00,12
3833,2012-03-23 13:00:00,12
3834,2012-03-23 14:00:00,12
3835,2012-03-23 15:00:00,12
3836,2012-03-23 16:00:00,12
3837,2012-03-23 17:00:00,12
3838,2012-03-23 18:00:00,235
3839,2012-03-23 19:00:00,235
3840,2012-03-23 20:00:00,235
3841,2012-03-23 21:00:00,235
3842,2012-03-23 22:00:00,12
3843,2012-03-23 23:00:00,12
3844,2012-03-24 00:00:00,164
3845,2012-03-24 01:00:00,164
3846,2012-03-24 02:00:00,164
3847,2012-03-24 03:00:00,164
3848,2012-03-24 04:00:00,164
3849,2012-03-24 05:00:00,164
3850,2012-03-24 06:00:00,164
3851,2012-03-24 07:00:00,164
3852,2012-03-24 08:00:00,164
3853,2012-03-24 09:00:00,235
3854,2012-03-24 10:00:00,235
3855,2012-03-24 11:00:00,164
3856,2012-03-24 12:00:00,235
3857,2012-03-24 13:00:00,235
3858,2012-03-24 14:00:00,235
3859,2012-03-24 15:00:00,164
3860,2012-03-24 16:00:00,164
3861,2012-03-24 17:00:00,164
3862,2012-03-24 18:00:00,659
3863,2012-03-24 19:00:00,659
3864,2012-03-24 20:00:00,659
3865,2012-03-24 21:00:00,659
3866,2012-03-24 22:00:00,659
3867,2012-03-24 23:00:00,659
3868,2012-03-25 00:00:00,164
3869,2012-03-25 01:00:00,164
3870,2012-03-25 02:00:00,164
3871,2012-03-25 03:00:00,164
3872,2012-03-25 04:00:00,164
3873,2012-03-25 05:00:00,164
3874,2012-03-25 06:00:00,164
3875,2012-03-25 07:00:00,235
3876,2012-03-25 08:00:00,235
3877,2012-03-25 09:00:00,235
3878,2012-03-25 10:00:00,56
3879,2012-03-25 11:00:00,56
3880,2012-03-25 12:00:00,56
3881,2012-03-25 13:00:00,56
3882,2012-03-25 14:00:00,235
3883,2012-03-25 15:00:00,235
3884,2012-03-25 16:00:00,164
3885,2012-03-25 17:00:00,164
3886,2012-03-25 18:00:00,164
3887,2012-03-25 19:00:00,164
3888,2012-03-25 20:00:00,35
3889,2012-03-25 21:00:00,35
3890,2012-03-25 22:00:00,659
3891,2012-03-25 23:00:00,164
3892,2012-03-26 00:00:00,164
3893,2012-03-26 01:00:00,164
3894,2012-03-26 02:00:00,164
3895,2012-03-26 03:00:00,164
3896,2012-03-26 04:00:00,20
3897,2012-03-26 05:00:00,20
3898,2012-03-26 06:00:00,20
3899,2012-03-26 07:00:00,164
3900,2012-03-26 08:00:00,124
3901,2012-03-26 09:00:00,164
3902,2012-03-26 10:00:00,164
3903,2012-03-26 11:00:00,164
3904,2012-03-26 12:00:00,164
3905,2012-03-26 13:00:00,164
3906,2012-03-26 14:00:00,164
3907,2012-03-26 15:00:00,164
3908,2012-03-26 16:00:00,164
3909,2012-03-26 17:00:00,164
3910,2012-03-26 18:00:00,39
3911,2012-03-26 19:00:00,78
3912,2012-03-26 20:00:00,35
3913,2012-03-26 21:00:00,16
3914,2012-03-26 22:00:00,16
3915,2012-03-26 23:00:00,16
3916,2012-03-27 00:00:00,164
3917,2012-03-27 01:00:00,164
3918,2012-03-27 02:00:00,164
3919,2012-03-27 03:00:00,164
3920,2012-03-27 04:00:00,164
3921,2012-03-27 05:00:00,164
3922,2012-03-27 06:00:00,164
3923,2012-03-27 07:00:00,235
3924,2012-03-27 08:00:00,235
3925,2012-03-27 09:00:00,235
3926,2012-03-27 10:00:00,56
3927,2012-03-27 11:00:00,56
3928,2012-03-27 12:00:00,56
3929,2012-03-27 13:00:00,164
3930,2012-03-27 14:00:00,56
3931,2012-03-27 15:00:00,164
3932,2012-03-27 16:00:00,164
3933,2012-03-27 17:00:00,164
3934,2012-03-27 18:00:00,659
3935,2012-03-27 19:00:00,164
3936,2012-03-27 20:00:00,659
3937,2012-03-27 21:00:00,659
3938,2012-03-27 22:00:00,659
3939,2012-03-27 23:00:00,659
3940,2012-03-28 00:00:00,164
3941,2012-03-28 01:00:00,164
3942,2012-03-28 02:00:00,164
3943,2012-03-28 03:00:00,164
3944,2012-03-28 04:00:00,164
3945,2012-03-28 05:00:00,164
3946,2012-03-28 06:00:00,164
3947,2012-03-28 07:00:00,78
3948,2012-03-28 08:00:00,235
3949,2012-03-28 09:00:00,235
3950,2012-03-28 10:00:00,164
3951,2012-03-28 11:00:00,164
3952,2012-03-28 12:00:00,235
3953,2012-03-28 13:00:00,12
3954,2012-03-28 14:00:00,12
3955,2012-03-28 15:00:00,12
3956,2012-03-28 16:00:00,12
3957,2012-03-28 17:00:00,12
3958,2012-03-28 18:00:00,235
3959,2012-03-28 19:00:00,235
3960,2012-03-28 20:00:00,235
3961,2012-03-28 21:00:00,16
3962,2012-03-28 22:00:00,18
3963,2012-03-28 23:00:00,18
3964,2012-03-29 00:00:00,164
3965,2012-03-29 01:00:00,164
3966,2012-03-29 02:00:00,164
3967,2012-03-29 03:00:00,164
3968,2012-03-29 04:00:00,164
3969,2012-03-29 05:00:00,164
3970,2012-03-29 06:00:00,164
3971,2012-03-29 07:00:00,164
3972,2012-03-29 08:00:00,164
3973,2012-03-29 09:00:00,164
3974,2012-03-29 10:00:00,164
3975,2012-03-29 11:00:00,164
3976,2012-03-29 12:00:00,164
3977,2012-03-29 13:00:00,164
3978,2012-03-29 14:00:00,164
3979,2012-03-29 15:00:00,68
3980,2012-03-29 16:00:00,68
3981,2012-03-29 17:00:00,68
3982,2012-03-29 18:00:00,164
3983,2012-03-29 19:00:00,164
3984,2012-03-29 20:00:00,659
3985,2012-03-29 21:00:00,659
3986,2012-03-29 22:00:00,659
3987,2012-03-29 23:00:00,659
3988,2012-03-30 00:00:00,164
3989,2012-03-30 01:00:00,164
3990,2012-03-30 02:00:00,164
3991,2012-03-30 03:00:00,164
3992,2012-03-30 04:00:00,164
3993,2012-03-30 05:00:00,164
3994,2012-03-30 06:00:00,164
3995,2012-03-30 07:00:00,78
3996,2012-03-30 08:00:00,78
3997,2012-03-30 09:00:00,78
3998,2012-03-30 10:00:00,56
3999,2012-03-30 11:00:00,164
4000,2012-03-30 12:00:00,164
4001,2012-03-30 13:00:00,164
4002,2012-03-30 14:00:00,164
4003,2012-03-30 15:00:00,164
4004,2012-03-30 16:00:00,235
4005,2012-03-30 17:00:00,659
4006,2012-03-30 18:00:00,659
4007,2012-03-30 19:00:00,659
4008,2012-03-30 20:00:00,659
4009,2012-03-30 21:00:00,659
4010,2012-03-30 22:00:00,659
4011,2012-03-30 23:00:00,164
4012,2012-03-31 00:00:00,164
4013,2012-03-31 01:00:00,164
4014,2012-03-31 02:00:00,164
4015,2012-03-31 03:00:00,164
4016,2012-03-31 04:00:00,164
4017,2012-03-31 05:00:00,164
4018,2012-03-31 06:00:00,164
4019,2012-03-31 07:00:00,78
4020,2012-03-31 08:00:00,78
4021,2012-03-31 09:00:00,235
4022,2012-03-31 10:00:00,56
4023,2012-03-31 11:00:00,164
4024,2012-03-31 12:00:00,164
4025,2012-03-31 13:00:00,115
4026,2012-03-31 14:00:00,164
4027,2012-03-31 15:00:00,235
4028,2012-03-31 16:00:00,164
4029,2012-03-31 17:00:00,164
4030,2012-03-31 18:00:00,659
4031,2012-03-31 19:00:00,659
4032,2012-03-31 20:00:00,659
4033,2012-03-31 21:00:00,659
4034,2012-03-31 22:00:00,659
4035,2012-03-31 23:00:00,659
4036,2012-04-20 00:00:00,164
4037,2012-04-20 01:00:00,164
4038,2012-04-20 02:00:00,164
4039,2012-04-20 03:00:00,164
4040,2012-04-20 04:00:00,164
4041,2012-04-20 05:00:00,164
4042,2012-04-20 06:00:00,164
4043,2012-04-20 07:00:00,164
4044,2012-04-20 08:00:00,164
4045,2012-04-20 09:00:00,164
4046,2012-04-20 10:00:00,164
4047,2012-04-20 11:00:00,235
4048,2012-04-20 12:00:00,12
4049,2012-04-20 13:00:00,12
4050,2012-04-20 14:00:00,12
4051,2012-04-20 15:00:00,12
4052,2012-04-20 16:00:00,12
4053,2012-04-20 17:00:00,12
4054,2012-04-20 18:00:00,235
4055,2012-04-20 19:00:00,235
4056,2012-04-20 20:00:00,16
